HYBAS_ID,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15
4030000880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030000890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030003020,15.756735595203738,34.399184444224716,57.07033243664014,61.27541691597449,94.3503402372896,159.876260354858,161.84412642660607,88.90844670661792,39.97366852354585,25.29024955034704,17.81038256775677,16.594189691474497,19.010624229865698,36.4949377197773,61.73463522338383,87.4043765120167,138.41296237485432,182.3171532130948,163.75909416703834,109.28682994391599,63.93836788047928,36.56828171512024,16.50590631794765,15.892982579057513,27.692592082769533,31.027333689875118,43.541830965886916,75.18594606051047,142.15059465027724,194.94104055093175,163.52209706929887,94.13018114500217,47.376638910746884,36.15150904607583,28.005922360457394,15.792475846442784,16.46536000427456,27.61709246376639,56.05970470405952,100.03415397572797,149.66821776765778,183.43403928655454,168.56497365276542,102.4644720248312,40.43172419988504,16.716742665270182,12.165776714975859,14.918189787631958,17.004836530752424,24.427012173717443,48.97808800257435,88.10252301847999,151.28886226314836,182.71015505067916,126.25585540179786,61.47102573878341,40.76136982893412,26.809077036771395,12.75235514370501,11.739056572660765,30.481238696698416,50.61511282318298,57.775820203750996,67.80721849090803,92.59421679331552,150.37477074528434,192.85274268456263,148.25936455920942,65.24925962624557,22.33453049630167,15.016205375695462,11.744684556405698,13.79292544270998,27.972012618433638,46.09621391434769,76.4516691997547,132.2452314665527,170.8640212936255,135.06996593487978,64.49244674553488,26.64667559273358,15.960540279274543,12.096563037215693,16.81492573217193,25.79339540559854,37.76751645933927,54.882687966756976,76.87177167584609,130.2392345618687,164.73321723360777,113.73570628622832,54.903429818833835,38.76777398330725,29.28251617303307,20.266710257292285,22.645380617666774,35.694710318408376,48.42559820285376,66.4623033312888,80.12187156954373,110.98449058865606,192.85027479042282,222.6774098641533,149.25023143732392,69.93477195319531,34.99797753241828,19.51603799318979,13.480705467636394,16.212404446241486,23.314280882348164,44.88341018366094,84.52899552207151,156.7661045609266,210.89468478935368,164.56662815717374,76.6272897952239,41.34154906044746,37.0089449059627,20.283003065018754,8.291910536967647,16.22726839123147,41.67748965290757,58.15271896954047,70.72443210005687,135.22486770813148,208.19461751464092,202.7971566032975,133.60115646707573,74.51347410009306,51.66822502211514,35.84330192169661,24.080739508074203,25.723032524537633,34.39468733650715,46.56354312936082,65.359631561757,145.93357131708967,228.99892441757746,177.7669658827776,84.80052568775123,51.72880253905524,36.91547198714534,19.347281157716825,11.154063926209107,16.610906503243314,24.090571824747784,38.29444185134746,72.81973062333046,109.94593896563731,126.7240136016531,112.76498280418429,74.08179389051699,42.170607407991135,25.678139170910516,16.53904195819917,18.636137369387875,24.009153472375452,33.4654138320562,50.63304575847013,73.49932201197828,113.21860279682052,143.2656312250508,128.4082760659423,83.19361921456706,57.674823034201644,53.34600447065007,32.30172037972667,18.82377806051498,26.122139555028703,36.92021082407395,65.58498119191748,95.72487428442062,131.78290536111788,161.70350750183374,129.99850947826909,88.03221442492622,61.64103481991437,36.39808545162828
4030006940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030007850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030007860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030009880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030009890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030011690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030015090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030017020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030017030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030018350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030022790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030024190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030025450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030025460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030029530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030031750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030033640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030034510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030037060,71.77865099001544,54.96770716383675,48.49576952161682,46.69665311442801,76.05901206217588,127.9603423071492,137.66718615092637,119.4031910869938,132.27195232229005,131.96197660154542,103.92616512904135,81.84444319681167,59.120935777367585,54.30753889612912,56.855979544004434,54.96134615023985,67.29416733212065,92.30645005753865,117.62691139771962,120.02354043895018,103.75767790194497,90.0929803856454,96.73027895437193,120.95151551963244,115.21047951907116,72.00366116872846,63.59990358084218,84.01600018347581,81.27537125509187,84.01486651560766,104.32495571687828,100.82096116277367,76.47045295061838,93.59274639705029,121.01259469212371,103.83087604492329,85.1981941612713,81.43401391651396,77.33822437961155,69.48029436766343,72.62305366030526,103.49548254840465,127.27081472996996,115.11791505667213,95.83871564861379,95.76843437784439,94.83363592021851,85.42722017424452,84.09383006152822,88.11151922995843,94.22322611546444,102.43345251363941,93.02347457172851,86.24491619141023,100.52422130895258,104.99422901864611,113.10878694910876,118.86714721752537,101.27144139659205,82.90456657306522,68.65602788552569,55.30169230281384,64.34649799343272,79.99708109902102,69.07164957343933,65.69734339882919,107.5838676739526,139.27319106311438,107.96805496213311,77.83624746074653,71.91896689277095,63.000904992556656,52.194041081674236,36.7072421883121,40.84356017382372,60.61203595839193,71.63822614841501,85.86490022069378,92.72978382764964,81.49502627514698,73.7988316330837,80.92084296536443,89.1249818114436,93.00791323246656,96.26104539613536,85.66548069037138,70.99777257057136,77.47663953050173,133.35817516450558,169.9389648762691,127.42424545874107,105.12687518904735,114.16994111231304,107.59812367007314,97.66307498755597,82.58119292674148,73.05373738534507,77.7288392966502,86.97310215575793,89.74520290028121,106.99926483406915,145.22663366447438,145.57873269799842,111.80583037124032,99.86422746237392,116.31758836278964,121.10969557712426,89.08827926708899,55.24350004991774,57.404563733029676,85.70722162535336,93.03548409940471,87.41102830538303,98.94298269962633,143.0158671230637,183.16228807458373,143.5466244509839,98.36074610465658,100.1608419390626,90.81251980831966,72.12162966997096,62.0423887883753,70.75182424662961,81.19789441110788,75.58023412748005,91.07749452218545,121.83153764364656,131.3733316266007,145.2981772829715,169.77462023753114,149.49435385701096,96.08127294565148,74.68841160820124,84.36620607313685,86.74664946155397,67.55948527804222,54.218151868632475,79.59172249965735,120.84650351648993,133.13374843594391,119.55838304553912,100.74963521856893,83.23901205399423,69.7161059818429,56.75540851716724,46.55862557337216,51.896022972762495,75.50769247229195,96.70654428036283,134.4354834506664,165.81398409658718,130.96611466783767,86.58362164597315,90.92397302675403,108.41492615515743,98.0915102941135,88.41963602142334,90.699439812907,77.76553518665801,69.0487659964503,83.91638392120672,96.12852308582752,110.76227973540651,131.91815915573494,126.34603622747841,110.4398041931447,95.64409076091948,90.94816788045384,86.73900939273135,65.72409449390629,62.01229497805769,93.0931395009263,137.6427900529374,195.18009443624237,225.9507042204417,161.0633848845881,96.85730132353594,99.72508656482907
4030039450,106.24848285522927,104.76162818273433,121.81472518007456,139.6907147017592,175.1285304013983,199.72666844862556,173.75043106878167,150.54932500187377,146.6549545036595,126.04440015415345,114.46872902638698,108.42167192420864,101.8900682490093,128.11634393285283,155.51912068459558,162.05973986132244,197.20302516560284,250.47442748064765,240.25138100151094,162.63728654404252,133.23328436311533,149.51493394376928,116.59681982188609,83.90161360285528,89.55044657522248,101.7544199941058,144.61970667383684,196.95620402473605,186.4522534089897,168.0299279570021,215.30673517421127,287.64920098342316,275.23590948079266,175.6081803741281,123.42245461073355,121.4203095105107,120.33681578934788,107.52898268206434,87.73650711588553,93.04080172676785,145.3363523956523,201.94110515192992,193.92120586876877,161.1593401902228,130.84315120590378,109.48964769068104,103.25982903602873,104.30921584433135,120.40492843282917,136.4089397319708,153.94346929143316,176.31525717065017,234.9727033857921,265.5814488055505,201.3386080968224,159.95543588521957,155.34268253018206,143.44234455285644,126.27007929141081,97.31799457108758,88.82457163757232,91.9198282704701,99.11368636031526,130.42985543536298,194.60203231342234,229.9098665520782,194.3829282783789,159.38248739272564,121.8841458300906,92.86120997653082,100.03354581364613,95.82604652266639,93.84590554821108,117.37381840549583,148.21042363295336,185.80863697383882,191.7778203906968,173.66401807092774,191.35362114491255,178.55332657648677,128.3800682462998,106.02500134450912,107.83146452357595,120.85527555441898,125.97394590166363,123.6086389601056,115.42767690277391,120.26320362133771,181.04047476389547,224.29460682320703,166.6738900527479,114.62918429630713,142.58944398430663,154.1776593031447,116.66213237270738,105.67023547424355,138.51545173988785,174.813706939648,186.5683394002258,195.65993439233833,229.14196046645793,212.40676132616554,165.17568250858716,170.0868774325495,153.11032103369524,129.22951711315642,132.04430645625666,107.82608985911692,86.85754652939004,86.99509444484305,133.54244846669712,218.05554844986864,243.74247677854558,210.49794158766863,227.15963527780244,251.72643118565605,182.9236042851051,117.2507851180133,99.16096429987053,100.79346568554644,133.20027611954762,152.68633676750986,138.73976365953675,158.44902956583616,220.16448793511563,215.96183307141874,171.6352874427022,161.99082998321248,148.97087324726579,139.59316542208933,129.8756604321853,111.0552701709341,98.75462566623212,99.23885706767942,106.91565075844946,118.72652737582035,165.55293640042885,184.6166111935471,162.59771464016495,170.79092457108652,159.86895023917984,108.63234283600464,76.71461597782393,73.11212452911042,87.93111106415827,99.04475126946703,98.56754910778223,127.27950094356963,175.2868593636832,229.8386338789898,245.381227957088,196.1785223730594,162.00711468832142,145.6381497601693,139.27953914138124,124.32475936812665,106.68020259779227,130.93910612974958,138.9398429019572,149.4127380279976,208.32578542360216,231.22191421495052,221.6466436420077,191.58960891108092,138.6498947126964,136.99353428983633,139.82516689871875,120.15918779074914,107.78946434664212,117.20641661731841,149.32587599711755,187.6972770589166,217.22564675485899,202.62230328372428,219.26108823273995,238.84732931684266,168.5019192574353,116.96792058611223
4030048900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050270,2.9605498830604353,4.95169805864613,10.622619027653846,22.581212874349546,35.013638078733365,30.69328266829524,22.09739551183275,19.377606269856635,9.790452394884753,2.259315499598272,1.8953887621268208,2.531368105757175,3.916991658587645,4.5371155572389075,7.278789995762409,16.32914186415111,26.513444472541057,28.11705830982643,22.0556315398643,14.180206612885579,6.139821263734847,1.8771276917807258,2.085721904728398,2.7630414941401793,2.6666662172690625,3.691893016894053,8.832607594976505,18.54538127451459,25.47938057534167,28.571069159395826,27.392088313862313,17.327378272940418,7.9639014947225375,3.3080217637538647,1.3524304505296383,2.5781178247991923,4.699555040052842,5.786967169252244,10.051671446276995,17.415264514851696,26.30743392134565,37.136698523813614,34.798418003102924,19.950657736724217,8.091337846378053,2.4928547594284938,1.3731949364700287,2.1917824020025822,2.6877254359827916,3.6670875336028086,6.749375024576604,14.011522002233269,25.798825293769806,30.225411306014724,23.06119284617305,14.368010785725865,7.345402329033299,2.8507045930209975,1.5520318602879892,1.8279575314775933,3.9372143324109796,5.3670270945568435,6.5380039963923995,18.71403762820852,34.91787032816569,33.155183606754456,27.39527509720531,25.73548304947652,13.277003857547289,2.6518346711282774,3.179951498266184,5.141317740729249,3.7737469014553087,2.355479508564269,6.366850155552017,15.469973006442935,27.50709300086627,35.40070942159664,31.72328286466815,21.43946497968476,10.218822418977735,2.9946342022942316,1.396356007123694,1.7561192564978216,2.7325383914640224,3.2424613655582597,7.937911093381514,16.16586059439168,28.748951579941043,41.322602033189135,39.17087012077082,27.98984208375558,14.381127116732436,4.321421941163731,1.8528522450480978,1.4469462226420116,2.739724415307697,4.582453317813729,8.72543012717924,24.82269870034876,43.33348703758778,41.263006198508954,30.5058031391685,24.159375398125754,13.474767548314533,4.449679481949754,1.870240838642801,1.7794814110559751,3.2676732185612876,3.9462872744379522,7.123926228142301,21.387445552114027,31.97646163741281,27.454591575237348,25.035274363745536,20.54387785992817,9.017148758497408,3.044287680509024,2.241451744131408,2.7320111034142496,3.99560967852348,4.978270062964791,9.639133263908743,23.071172651887515,38.197130647706814,41.61673655809436,29.475239887813604,13.69554625911568,5.836812646108707,3.5397371738350776,2.299058470475188,2.0371409283439177,2.325660154637588,2.678682478639399,8.089448639181882,18.47393003448508,25.45011139697012,25.05756557854032,20.696143728945984,15.798570198189841,8.907670583845832,3.3932381411436747,1.6535243109177156,1.907994953193281,2.830646586061972,2.9528583788734677,4.242149064391531,14.429244718584371,27.830953558501218,28.63774393713991,23.774585308100463,18.52624289862636,9.465270175458237,3.120705015169403,1.8692445478160473,2.485035609895325,2.884488990558343,4.733619989777932,10.494832649970796,22.2541455382991,30.358172216945622,23.105551031387122,15.298867031705942,12.526256861150069,6.156003040353173,1.9046339156246523,1.5240457833914833,1.4064961214240266,1.7592091957252793,3.920860493396077,9.903681421415367,15.73111644700355,18.459518138246462,24.628141388063693,27.113181752300278,17.5888655246446,7.2978088739814515,2.853977603045536
4030050290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
