HYBAS_ID,P_TRMM 2002-01-15,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15,P_TRMM 2016-12-15
3030024310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030000880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030000890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030003020,28.682402842837543,4.312606124350727,25.719327289275952,81.84547707399622,38.87104830929217,85.5140939713174,167.50212469723144,218.98669805365174,41.900984901889345,52.84511896904124,12.303451254211593,23.708976723923723,11.520125568968034,19.62753090403819,25.267309542418385,75.81760089023423,70.0360295706485,133.72784601653558,216.16012789569766,163.22051104444841,112.43522668355884,49.05635536409785,45.205534110162574,6.805703276057988,7.206684609512054,42.35285782114796,18.85796807927016,44.04054077981219,67.22827422465313,122.24669501292347,256.88071435060897,143.75603848958553,109.69559694741537,13.373492195592389,53.063974304387386,25.10459537993616,8.75052437756988,20.56425925069522,15.982397138137923,57.939316328094485,92.37778902191118,157.441721530995,191.4116389867299,193.4711576417633,95.90594034080515,24.574849775951197,16.671256906832596,8.949607071464344,14.092635810142157,22.53788045877917,8.850949395309195,57.468269445472224,72.12486372404376,150.69209518036016,231.6463949678294,116.85573508669766,39.66555646596672,49.69725493650252,23.98541297676472,9.56822725705362,7.887553083948081,21.612892865693276,70.81161597145903,39.22432648412058,81.84301187530376,68.31852372890403,151.89680784015033,229.38694357193262,160.74027575423497,42.169963156435045,15.916836437877238,15.334485953017166,13.479013158870272,4.68622595486508,32.320236702239484,42.56135111439051,66.94191672637027,129.36149223188778,203.3160246760649,147.4625435904846,42.038751882485,26.42973962668492,11.688471235079469,14.035479020254312,8.626822873274685,35.97057816188404,22.605602425351396,69.88828282477024,57.14858379213601,123.3016362943421,217.20508186665458,101.22106890677976,35.29560546469921,47.80143943915718,24.17261159021543,20.983402072544248,14.927425293865213,39.74326981039243,48.36487635898344,57.22937028305574,103.02559640006025,57.20692319499868,226.4985195645666,261.1971368375594,141.81684621692776,52.170096477880804,33.58204864009189,20.657716371608547,3.1666705894501828,26.931764320036667,7.819418555442419,50.68652209847115,70.34117798225903,146.7471040252968,263.2290322108538,170.37357071041026,54.29033899702062,27.554910476444103,55.96603629188102,8.548796563644661,8.068382840904682,8.482079902416563,39.87653091918807,78.47481687083757,35.78471121729868,132.85348909479256,239.40778142564218,221.10941811248676,129.56200876257432,54.171190230667456,60.149507176463025,32.20269550486705,18.818309500589294,26.483643526251175,31.1065335450589,48.88203872965962,57.38356151306515,97.78936449123805,330.7719947728174,156.662343633437,66.9711814914191,48.597396134729784,42.74923639534227,13.566019023167035,7.507850189190961,16.034536303287467,26.866703217207363,26.594344561288956,73.12237506560457,118.4398278008237,129.7817251952973,128.8927762151941,63.49265359105163,40.4490921647706,24.291591711371716,13.680281096128047,14.504013929168874,31.856240523085706,17.82011891416153,66.36517697681602,51.98171016608698,123.66869073892313,153.55531954334884,142.2831950745824,75.51139457125552,39.46849264117483,76.25091228320142,21.413700675022618,10.128567885660015,33.62427579571727,27.11143874302025,59.83369001453801,115.56110599557367,91.94359513199714,227.68332518490362,99.50378450553058,93.30314371711155,66.01878575995123,21.223424042643437,37.12670796127504
4030006940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030007850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030007860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030009880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030009890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030011690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030015090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030017020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030017030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030018350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030022790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030024190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030025450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030025460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030029530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030031750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030033640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030034510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030037060,108.119118096,63.82166557944373,51.35215470517427,53.34485366555474,35.94121605018353,61.559326691790254,145.17617881493948,159.92968490692763,85.63319597491069,146.41668749122618,150.62123833179714,80.18874225136113,104.70593768164602,37.7771551725935,56.22349508263729,67.00601024664839,37.18840260008366,78.46256915414368,75.06312842011158,140.63697423578776,114.17056869919139,111.11605012163015,78.62804266532824,91.99978609029503,124.29350097156939,143.219274045096,50.10986901452327,44.575632600771286,115.13848010730287,61.21140791852623,87.54018907601214,99.76767999188014,130.2242738077407,43.06761704373318,89.52230390726646,152.25876072993503,90.01055340135834,83.04363664704144,84.69494994964403,73.30251911972637,78.05290932934939,48.51283969222859,115.41362592741447,134.64183864656113,124.38595569934313,77.05791018144113,104.85308653222972,96.309654265477,81.86214861769034,81.67492919612044,91.16331323618164,88.44452125135001,108.8405487229761,103.6081913572554,56.03696684942716,129.2975397095312,87.46483896732072,115.74969843041181,133.4709119682907,92.77706650310833,86.06072061186086,66.71975856543081,55.12387379938027,44.23926304706402,113.78359208022259,48.18187718857483,66.13925183638507,82.32899273397183,199.5382333914816,75.68730473552256,80.95937698600567,73.73893113545225,59.23862831417364,59.787432206427084,29.96267159966913,27.116193347483062,79.17918240065961,56.97358568476543,93.4265508234696,99.63291355107053,78.2267573849879,69.89367677954155,77.18121558826374,99.4272639053887,80.46418384673323,111.67602133101109,81.22795507578603,68.52999127890241,65.7031526486946,109.97026154571529,247.78902491789714,74.20754812356681,113.49286066993349,119.31423129275561,104.55844119380741,101.96138099992207,82.17109675657233,64.02119719389918,82.00145839700957,82.89124319868243,100.10846382865726,75.87264074512792,176.1433140173635,152.74726587804253,100.67708501854511,93.12188556982855,112.5360536912934,147.0763604987432,77.7500076197172,53.77674133017837,35.67050991959704,104.50049376274627,98.15738905632384,71.32666452222493,108.8333951207584,106.77847603476356,249.67312130196933,126.52443365963265,71.46450918270095,123.98953239359176,81.19979378636597,76.86095926695492,53.564806359607985,64.1789831673303,101.08452429224984,58.44354589260158,84.34932043246724,137.1677913312057,128.64124747970757,131.04304021578193,190.46538122061455,167.1246782931136,73.26267762120212,70.67505824708812,84.14085231742659,98.5080614106061,65.82962270757704,40.07063428640866,70.90171619413553,136.4928233239497,139.4986512239248,117.04486797197643,104.64514501427881,76.6633828737416,74.98413745421495,52.23276614520013,47.57196432405373,38.85780750018105,82.29651256663415,98.57993725571842,107.36979004338039,224.42241646018633,107.04131342259561,85.35941536597319,68.57434242935065,141.18779188234163,82.70977842659586,85.75869244092067,99.45138077725622,78.13630525619487,55.338149456986116,87.3824598156341,105.56246659657253,86.00669933453094,165.4732536759916,110.71942993642568,118.47203136107065,94.09572411401184,75.9128834545836,117.87118049863628,35.30079311906923,74.4236112388504,63.90116431546073,170.14661813393332,146.37675962842235,317.8202403541914,121.78557654496176,82.86214609423749,99.91933656070701,116.1995270436648
4030039450,174.2828264089845,61.731216517450825,127.24867197703092,102.81795225942467,154.374324224418,147.19625809877613,251.747281183623,148.21585332848002,146.82273643454366,160.33597380992776,119.12513396023888,105.5913588862083,127.56706437289243,72.9612000648414,134.07080849346198,171.3625586796459,145.28055688562847,186.31528699438692,270.9009697880091,273.78048335218546,142.54358751366374,91.68148779665717,207.0265743454832,92.32509928745351,74.7105063671541,93.86034238965944,95.77059515441694,121.6161472779299,239.47593698507066,187.25679485087295,131.81948694914223,221.2239430788509,286.959567590001,355.45372567483975,103.07661898349,140.82575785469265,108.9616837500589,126.9321126872324,118.5213540328678,66.14110997528933,100.1424544800957,105.73718797159071,269.7285791593321,162.57007431746464,180.8160956808137,120.4350950817991,101.6863189792032,114.15085772251867,83.0512817198744,136.98344221505795,124.60154758132634,159.4492215501726,172.27388648406114,201.2640341643058,365.08885873049564,130.88404359690497,178.49748646298403,151.9427270180052,138.98778962173378,143.85107194995297,78.39038364400355,88.64013904639023,99.62762481350526,79.78392440847968,137.25927181079638,167.41695371137945,306.3149500201342,139.59261245666494,192.03153818005163,113.87426075413443,67.75652363204192,122.05753188790497,88.26259584673268,84.72146250929522,117.6781013275212,149.41760845764568,176.32837628900086,241.1601868597079,108.46253155437061,236.57082231526184,183.8103083947559,110.02186720117348,109.66623018809638,94.74567780067026,132.1682723048669,124.33887980727188,123.04975168724388,123.99617265866269,90.66861060652637,175.71942061363544,282.0544472217847,157.35011223562333,69.94088851796026,161.28484791368462,177.84719159189706,99.73140611510003,89.3385256687324,144.2724844444094,176.17831240200022,202.62571851018225,164.84360817853852,250.32680270209406,251.0706282831051,97.15898603635783,215.3141296785279,152.5602643367844,92.00662578268431,180.34455255047266,75.481494941397,99.99681700320099,71.95505716976116,104.0734464366489,254.06784382372956,260.01305971536664,200.8759438597195,180.22681891586885,347.30895941975257,132.0609869872502,120.26348374616744,96.41518599246812,83.55000146837844,139.65867381296073,169.9337553838906,131.2191624892975,122.58697427566143,257.4030072227243,243.26496301935254,119.91439902424564,203.44738870296496,121.15414350267442,150.1278172807494,136.96288362418412,95.44905719962358,116.36008266030507,66.84928014469476,146.89678532102306,67.01975224705691,193.9698196881445,207.25235397836946,129.99191712930497,183.15467032368036,186.8624405076804,82.59624961767817,82.47443160098186,59.31335109165385,91.34736433215208,109.71636450067507,85.39891174436586,113.75600844172213,196.2070751464684,194.97727872007383,333.1929029293432,120.16182724959177,211.19753206371078,105.47156737627233,160.4119322244218,130.82272474040906,75.24165576726669,145.41477411622662,157.6852205192784,94.97415645304538,250.01741868662126,238.29414786812075,198.28194243693932,251.72854182603137,64.61940955532158,173.63221791411112,136.09029177580152,113.4878661291608,117.57072712887347,82.52853699966076,186.19786534107868,142.37923630665202,279.8327702812836,166.8578101502167,196.94082255318006,316.30489767438297,125.83869936542463,106.02538062450904,129.98222173000622
4030048900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050270,3.771763781781327,2.616542975082596,2.8373498002952218,11.515549658911484,16.622026992497194,45.565247853492316,32.30202961545164,12.60382358878536,30.879905254308646,3.1467909820238913,1.9883223611825818,1.913826294004034,1.765580099316633,4.6804859303914,4.541414674251146,4.385146950061939,15.803451408674611,29.324517689193286,31.601291103103037,19.941133343906362,16.73896836854143,3.301756370553099,1.2168039452917614,1.7731465059862814,3.5797906616492674,2.1194381472759,2.8479979128751833,6.952138094549946,18.578156277930947,30.073074447646526,23.193217128142678,37.82476793365144,10.725600260003706,10.033544638102827,1.062916442680792,1.0727095315510486,2.201386296335664,4.836989174974393,6.92285551392692,4.465168474180743,24.353493322819578,16.48890293958689,47.898436483389226,36.2610181888891,18.773199151244267,5.995214455519238,1.601723323229474,0.7727579357357889,2.345540551179063,3.303290569916415,1.7987800529192726,7.767499458656276,9.663721128074597,28.951146294127607,35.62928745874942,20.69192401243245,15.231635901077885,6.316847328315234,1.5162787584248427,2.053413526919071,0.5850216288889727,4.088373341213357,6.987089018328233,3.405557000357549,12.353812966526265,46.742967579424,33.83173318728852,18.214300473016788,39.32076625549915,6.086099213890994,1.6150507469080218,1.2911379768060725,8.522479292544569,2.2291744010217887,2.1141595112330887,2.9644246107691097,17.42439188943676,24.066683636129113,44.470612841770084,28.594928366717262,25.232661883467983,6.697607785085819,2.24741222227132,0.7861045795484675,1.7658026471265216,2.706767152189776,3.750816614350016,2.761445081343232,22.477937596489575,16.946122103244345,58.6256245167859,31.093036995940388,35.87178197441661,9.122767390248715,3.407191712015701,1.3485369503748084,1.3071433674270732,1.824961205339092,6.001831883125531,4.501188299664763,19.897512026261907,54.99458244920647,43.44727122567627,23.162899893476816,32.2501415440441,8.974318610937996,3.700291427338041,1.4238164621849392,0.9330390028632848,3.828031176312391,4.481591518757084,2.9939348839252484,18.02624362596162,46.50336007260762,16.87288277847438,29.569240671393015,24.12973333372173,4.346804100876201,3.2452534985154977,1.3398396241288988,3.040874229752337,3.506456330023426,5.928651824294733,4.5493202732462725,23.529240684847693,40.6768889646084,47.90550397676277,29.97904931424349,10.037356946004659,4.728421830209909,3.853049978010351,1.724426909109699,1.894330085671004,2.635476632923964,2.1373572670314216,3.804538747570789,22.611359794554524,24.86846180126048,29.452162190804998,16.457476131290804,20.417460462397333,5.901883736673895,3.4094543996382067,0.8521600286243904,1.500322786783874,3.7791742105809853,2.263915136302045,3.5044290323087965,7.695823056646486,38.82090372873572,25.986183719886935,23.757704580050053,21.5967483524148,7.1537703096257905,1.9567917301665623,1.4154662907186975,2.689253879660232,3.1461683895421375,2.5563653034888665,10.675580962591855,18.071803371210606,42.197394448183324,18.96609660020523,12.292616476954699,17.64413857270914,2.5241338222272978,1.931605944248957,1.2311899517733977,1.7021972857701804,0.9903999623823485,3.35383957236624,7.985362866469479,20.290160380356273,14.358782160832174,24.83034785096522,34.49308768949216,14.636203779251572,6.589966850583102,1.3750980155080306,2.075747530582982
4030050290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
