HYBAS_ID,ET_MOD16 2000-01-15,ET_MOD16 2000-02-15,ET_MOD16 2000-03-15,ET_MOD16 2000-04-15,ET_MOD16 2000-05-15,ET_MOD16 2000-06-15,ET_MOD16 2000-07-15,ET_MOD16 2000-08-15,ET_MOD16 2000-09-15,ET_MOD16 2000-10-15,ET_MOD16 2000-11-15,ET_MOD16 2000-12-15,ET_MOD16 2001-01-15,ET_MOD16 2001-02-15,ET_MOD16 2001-03-15,ET_MOD16 2001-04-15,ET_MOD16 2001-05-15,ET_MOD16 2001-06-15,ET_MOD16 2001-07-15,ET_MOD16 2001-08-15,ET_MOD16 2001-09-15,ET_MOD16 2001-10-15,ET_MOD16 2001-11-15,ET_MOD16 2001-12-15,ET_MOD16 2002-01-15,ET_MOD16 2002-02-15,ET_MOD16 2002-03-15,ET_MOD16 2002-04-15,ET_MOD16 2002-05-15,ET_MOD16 2002-06-15,ET_MOD16 2002-07-15,ET_MOD16 2002-08-15,ET_MOD16 2002-09-15,ET_MOD16 2002-10-15,ET_MOD16 2002-11-15,ET_MOD16 2002-12-15,ET_MOD16 2003-01-15,ET_MOD16 2003-02-15,ET_MOD16 2003-03-15,ET_MOD16 2003-04-15,ET_MOD16 2003-05-15,ET_MOD16 2003-06-15,ET_MOD16 2003-07-15,ET_MOD16 2003-08-15,ET_MOD16 2003-09-15,ET_MOD16 2003-10-15,ET_MOD16 2003-11-15,ET_MOD16 2003-12-15,ET_MOD16 2004-01-15,ET_MOD16 2004-02-15,ET_MOD16 2004-03-15,ET_MOD16 2004-04-15,ET_MOD16 2004-05-15,ET_MOD16 2004-06-15,ET_MOD16 2004-07-15,ET_MOD16 2004-08-15,ET_MOD16 2004-09-15,ET_MOD16 2004-10-15,ET_MOD16 2004-11-15,ET_MOD16 2004-12-15,ET_MOD16 2005-01-15,ET_MOD16 2005-02-15,ET_MOD16 2005-03-15,ET_MOD16 2005-04-15,ET_MOD16 2005-05-15,ET_MOD16 2005-06-15,ET_MOD16 2005-07-15,ET_MOD16 2005-08-15,ET_MOD16 2005-09-15,ET_MOD16 2005-10-15,ET_MOD16 2005-11-15,ET_MOD16 2005-12-15,ET_MOD16 2006-01-15,ET_MOD16 2006-02-15,ET_MOD16 2006-03-15,ET_MOD16 2006-04-15,ET_MOD16 2006-05-15,ET_MOD16 2006-06-15,ET_MOD16 2006-07-15,ET_MOD16 2006-08-15,ET_MOD16 2006-09-15,ET_MOD16 2006-10-15,ET_MOD16 2006-11-15,ET_MOD16 2006-12-15,ET_MOD16 2007-01-15,ET_MOD16 2007-02-15,ET_MOD16 2007-03-15,ET_MOD16 2007-04-15,ET_MOD16 2007-05-15,ET_MOD16 2007-06-15,ET_MOD16 2007-07-15,ET_MOD16 2007-08-15,ET_MOD16 2007-09-15,ET_MOD16 2007-10-15,ET_MOD16 2007-11-15,ET_MOD16 2007-12-15,ET_MOD16 2008-01-15,ET_MOD16 2008-02-15,ET_MOD16 2008-03-15,ET_MOD16 2008-04-15,ET_MOD16 2008-05-15,ET_MOD16 2008-06-15,ET_MOD16 2008-07-15,ET_MOD16 2008-08-15,ET_MOD16 2008-09-15,ET_MOD16 2008-10-15,ET_MOD16 2008-11-15,ET_MOD16 2008-12-15,ET_MOD16 2009-01-15,ET_MOD16 2009-02-15,ET_MOD16 2009-03-15,ET_MOD16 2009-04-15,ET_MOD16 2009-05-15,ET_MOD16 2009-06-15,ET_MOD16 2009-07-15,ET_MOD16 2009-08-15,ET_MOD16 2009-09-15,ET_MOD16 2009-10-15,ET_MOD16 2009-11-15,ET_MOD16 2009-12-15,ET_MOD16 2010-01-15,ET_MOD16 2010-02-15,ET_MOD16 2010-03-15,ET_MOD16 2010-04-15,ET_MOD16 2010-05-15,ET_MOD16 2010-06-15,ET_MOD16 2010-07-15,ET_MOD16 2010-08-15,ET_MOD16 2010-09-15,ET_MOD16 2010-10-15,ET_MOD16 2010-11-15,ET_MOD16 2010-12-15,ET_MOD16 2011-01-15,ET_MOD16 2011-02-15,ET_MOD16 2011-03-15,ET_MOD16 2011-04-15,ET_MOD16 2011-05-15,ET_MOD16 2011-06-15,ET_MOD16 2011-07-15,ET_MOD16 2011-08-15,ET_MOD16 2011-09-15,ET_MOD16 2011-10-15,ET_MOD16 2011-11-15,ET_MOD16 2011-12-15,ET_MOD16 2012-01-15,ET_MOD16 2012-02-15,ET_MOD16 2012-03-15,ET_MOD16 2012-04-15,ET_MOD16 2012-05-15,ET_MOD16 2012-06-15,ET_MOD16 2012-07-15,ET_MOD16 2012-08-15,ET_MOD16 2012-09-15,ET_MOD16 2012-10-15,ET_MOD16 2012-11-15,ET_MOD16 2012-12-15,ET_MOD16 2013-01-15,ET_MOD16 2013-02-15,ET_MOD16 2013-03-15,ET_MOD16 2013-04-15,ET_MOD16 2013-05-15,ET_MOD16 2013-06-15,ET_MOD16 2013-07-15,ET_MOD16 2013-08-15,ET_MOD16 2013-09-15,ET_MOD16 2013-10-15,ET_MOD16 2013-11-15,ET_MOD16 2013-12-15,ET_MOD16 2014-01-15,ET_MOD16 2014-02-15,ET_MOD16 2014-03-15,ET_MOD16 2014-04-15,ET_MOD16 2014-05-15,ET_MOD16 2014-06-15,ET_MOD16 2014-07-15,ET_MOD16 2014-08-15,ET_MOD16 2014-09-15,ET_MOD16 2014-10-15,ET_MOD16 2014-11-15,ET_MOD16 2014-12-15
4030050470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030050980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030000010,112.21954062857063,109.16453727206344,110.38218852620169,112.19895812041122,115.61398997072925,104.92866616585027,113.41145323616422,118.77802479754706,112.75214851985115,113.45714209945665,100.5330102867456,105.6154790432535,97.20110457962744,96.67509832871995,105.90464211923411,100.41450825466882,100.3325179038329,99.32094280717047,107.73720834285722,108.39500804176475,103.08718219290203,101.82089799357466,89.54790327411192,95.89565382456315,121.88506857758377,113.53208178735987,127.31565826633512,119.72296400977952,124.14346056006575,114.36929438750245,119.95815146127492,130.8417331315425,112.57632909593853,124.63251316012565,110.45627317182395,113.95997402480417,115.8076421257733,109.15766644448,124.58843096454784,121.50535137023239,126.64312999179529,124.2991106143527,125.73838049469003,121.5192055901299,117.15814073507103,118.74657241026482,107.57348745776234,114.27319467697632,117.38074870571056,109.17634793877212,125.1278769602058,127.67841855472544,124.0038120468045,121.3286491549538,118.26562849981924,132.23688601816656,121.41818073810212,124.14474793450233,113.4231039037277,109.44239667204027,126.91413060437282,114.53003590842565,120.12586452371855,126.95080004515823,123.49072698629689,116.23158373616062,122.65432975456532,123.14283642705512,120.2515302340411,114.03967388900874,108.42243862862047,103.17278708760172,111.93785067122838,109.06247010607076,118.02913807143612,114.55636765896283,119.28364594935265,113.16421088326808,121.96324389025345,132.10288285493905,121.21428063298637,128.37231626346525,113.87103930665846,108.2216300880633,115.51025224690856,116.0773095294862,120.91009523343638,115.37626971498926,119.4475235510037,114.88272939106764,113.20166806069827,125.04284642025478,121.10591600253882,118.76950155749813,108.83783291528843,112.63277980854791,114.20137768267433,111.06709759567126,113.61238304665443,114.18561098583062,123.16109217392373,110.81895259264904,117.55390555901417,117.1872258354385,115.37524949255851,121.70942829581936,109.48562367686361,107.46680855603809,120.86316433900407,110.9400776764678,120.98542737834198,119.38322219700974,123.20115918835916,108.26091785373757,120.33342636178091,125.61372635295952,122.9408308155769,120.78597360016437,112.2996179612001,111.7692853636977,112.45448226414774,110.38932949312262,116.39658100420948,115.11903855999402,118.28014129442344,108.88952854896672,111.46962988093864,115.4821328687829,112.04774946003546,117.98901188904938,105.7538084595056,103.7200394072345,108.28414401943904,110.88537354399888,119.16978083102111,114.46886301098431,122.65350399889256,115.11408183814555,126.54759248996191,125.01112245093614,119.4983102472832,119.5443159434464,107.58655796024232,108.45121243567158,117.29046265771011,107.16484288651174,122.79930578414617,121.27515613975204,120.9979877395562,119.4834954924503,118.82921312085888,124.24917885779459,122.65621464531114,120.86187613202938,108.43619125986915,107.42089721693789,120.42377638014466,109.82586387496882,132.55027698691057,118.69881205003514,121.85505536617526,119.56533496812665,112.95253377500022,121.49410362611738,117.63072410569033,117.733862099964,105.16094809711288,100.9547096067964,118.98678715221695,123.30700941461697,132.66593594304481,113.47208093591743,113.53237020249357,112.95417444828654,123.5513874994191,121.67123337525739,123.33308835282996,121.08328316187824,104.61033585798126,100.89541723468955
5030007690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030015660,104.1942997396204,104.06677960260058,113.36752142802656,112.05340445435114,113.82930814238348,104.5848253423508,113.2190090696069,118.37447065214221,111.88060648981494,108.28933752085972,101.2634299815287,107.1277747027959,101.86828558943458,90.99242274804945,109.90683320648321,105.62201604282924,105.93666650000091,103.41731717185361,110.973000464156,117.51339887653333,103.68857440605704,100.87628565832505,95.46774864557173,103.4509386185382,120.63464866761024,109.06042764090513,130.62286378666516,129.64471495286284,129.22716196388154,111.6104604325062,131.59603415705294,136.7904276851524,119.074606651531,120.18480336438954,109.58086945900534,119.51699101889663,116.59424598936127,111.54726695274557,123.43009528079429,124.74142558218834,128.46013998326808,125.86072211509288,124.76117560613163,121.77753953474745,114.88729882851607,118.60915176869652,112.87479249290845,107.0885187617653,116.19841007373273,111.29148147957058,128.0170289953037,125.02397228270546,128.00512209106034,122.39282391340045,120.79338836421925,137.7939366596231,123.2467910318484,126.37164091122887,114.71274139014974,110.23685751383466,119.97789980565804,113.82268810700869,128.37096126365168,122.66218856761412,121.8958068433154,117.72286075389407,121.84638699765911,120.78309676520068,122.93562585980278,119.11193851722204,109.72672447033015,106.26702211458378,106.95962064134707,103.44951310731594,118.7936651120877,111.81454524367328,117.1687899679684,109.06117842584531,118.37275169067593,128.92451749726897,115.62969773628399,121.43664637201904,111.85918528130259,105.78463110028967,99.74802464722873,106.76208347271314,123.04122646624889,116.91568116583134,115.84588618756334,107.22908156585136,109.29296618987351,120.0474511815334,114.27159257421954,112.81996745371364,99.77139450341642,104.59234397597484,105.18174738652854,97.27758553888334,110.50345605575174,111.5906851422817,114.55132222064515,106.48449004589294,105.89234052643552,107.16727661472027,104.01825007386255,108.84018938685239,98.38843950245993,99.35429367120646,101.30629818267586,97.41194509050581,114.44926384832941,113.91048709376737,122.03113272140583,110.95729197853224,125.41702242475037,123.96628545302944,121.34773814380405,111.24148139372944,112.19577943245015,114.73976503955721,110.64530149011686,120.72489319213403,130.95594780766865,118.96784664109326,121.2955649232784,116.08767140093973,113.18458866122644,115.60414110141983,114.07800876294043,110.42277519421519,111.8388685099027,109.81939329905262,107.21061275640648,102.70483396636321,115.69192561325566,114.25899009773809,118.70912300652436,114.74358189653654,126.70389160957356,124.79557990487524,117.00985794083185,115.36712647059151,110.20161413637446,109.04752732722427,108.6880887074789,107.46688060384832,119.24473162593578,117.62597194917127,122.89578384703916,111.89872748593358,109.90761463619383,117.32342559154635,116.00710397529538,116.65414865317376,108.12257397665256,113.36018853759973,108.96620069858454,104.18169141408698,124.41009470428278,119.24704025035831,121.62345987898325,117.57038707237496,115.3011963055831,121.30756299931043,112.5780774779936,111.64932445376634,102.69655224023933,106.01882005850143,112.48467404052082,113.12030547757048,123.04104476983973,113.29296263921313,117.3266958335657,104.92723476097201,114.60531255844985,117.53041298323475,119.9923958493121,121.81531425139015,107.23308214749451,106.47525481387923
5030022500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030031240,107.50027788200114,104.6766764285795,116.80846177899292,106.59752180607643,104.20915431806986,93.48022600806532,111.16708756829544,124.71979417046106,126.82842778745915,111.91396195599937,115.8216155354698,110.96675293039547,110.52190336780988,96.06953514034954,107.185047849468,106.72986104966012,108.95771682573444,99.50506056251034,115.72589270058002,128.06646413308079,120.65508922865814,127.74061191226718,104.10426295271061,105.6651677900577,117.73287447488579,107.86649076109167,122.4091560063438,122.47231493310791,122.4772847841077,109.28112654813276,130.62022504648453,133.11723332548922,135.77590689517248,139.50542564800722,119.04070912442127,122.13396807761922,114.3967283571554,105.79220493419636,117.8228399378995,121.04592055703188,123.25928406063795,123.75728565723144,119.17356936833832,128.5285684590283,131.40928735777658,137.25359309000763,122.53045304471782,103.31328461572356,115.28012379873269,106.14200020971846,118.07263275915068,122.91766452514128,121.84899141400696,115.41549771450909,119.2579493638396,136.83835039551627,134.44136109920402,140.56391309813077,119.97495661061713,116.49732874424363,116.47850830820543,111.72161867650067,126.19274842367882,117.83033922060834,122.27234206326503,116.77493293275342,117.83706968615184,132.2118435223637,133.05966966626423,128.55814684100216,113.47796043070933,106.45355674431264,114.82286905921443,105.03153414372692,114.76792397649533,106.65254106439745,111.94785730688531,105.1337553960871,129.95373926179218,136.8277462438574,135.41887957961578,141.610343087381,126.27589933275512,120.80867662795977,116.92903658882726,108.5282770225815,123.92272707340965,115.59997585206942,120.42489639124211,107.99711665656157,115.21556394011084,125.60383874796098,134.59879756538822,132.56362686876736,113.42428744212393,119.33964467698631,114.37425084246506,105.02354483944852,119.07646287594702,111.72935623970879,114.08994723185876,105.33897525671273,107.22643216874734,113.69004289455722,121.99933804268981,127.7990588829199,113.89047238277611,109.82843267030249,114.23385604326336,105.91979658102561,121.3570820649781,118.8601843480616,116.33778386093823,112.84587220128702,123.80458547015976,138.56907662851555,135.3064829531045,131.20285481603258,118.76358554748634,116.48292578084984,106.93783565105836,125.54533485253518,133.5673054343767,113.39751381826962,113.96753779440571,112.69871462451286,115.48225691954133,120.1936562642952,124.6172618726578,123.71586614517976,121.71953089302535,109.75755055824538,112.20865237196354,100.8988762439267,112.19688018856245,106.58457672340795,109.21675322246904,113.1619189334375,122.95108352675065,130.84338734115627,126.10797471621622,133.07039232905467,119.39686151904789,109.45015068327339,111.45105151814728,110.87792099163197,117.39659681431641,118.22565665255367,118.83639597746816,109.2076570983904,113.26594550285597,130.90252714308568,133.4889751109361,140.39757080735035,121.73616731808521,121.70847634492223,116.34645987707839,109.52603361718701,127.84300370761936,117.0473720320929,117.4536429586124,106.52994275238068,103.37087253695044,124.608494382938,132.31995861558119,133.25215930801872,117.82620353950273,110.67874141865236,112.58850374215415,112.24092804143022,129.14219874223252,118.15158653098175,119.63170815590318,104.652535702795,122.16225553982005,136.93962506726592,139.61595870499443,141.27786933013655,119.98466286412847,111.32706608621233
5030040360,118.34289298503559,114.35046009117247,115.84859669486313,107.77225176192769,101.01351749221683,96.18148153965463,103.62582155301226,111.09710155078976,119.3386895313953,116.83382614174725,113.38842928288703,112.38711179695079,109.14168530290186,98.46448395629834,105.16335931169579,94.9751021880241,98.70147245877416,89.93751569989143,97.93635880309374,106.24323261189993,104.14377544116319,115.11232812849501,101.16367963818546,107.28565745005571,120.83453131047608,108.59912592488028,115.33804398826221,110.7753862220054,113.33267520179194,97.75882688272196,111.64858257188129,121.57965476965741,126.80438105477985,132.34395616256927,119.97609935929907,122.6834381876614,118.65939714368645,107.10141849970448,116.63758843597891,112.92340661013483,113.306902361551,110.84403174198721,102.44517561135915,115.01185149547914,118.54566727525766,125.17998160226352,122.249174208288,116.53014225269513,115.82515924050931,108.97464334185872,117.50791160330921,118.1374200940362,104.55238974126632,104.01906593932912,109.7714925320003,120.10622769154841,114.79788991540168,130.27839216708253,118.37723229962828,121.15541046237381,111.95940429401999,107.92667874506188,116.59307819688644,112.14911290712824,109.74194138597709,104.94813032239293,100.18007439881808,117.0706811419255,112.78335654226109,119.4084839912603,110.14071793873877,110.84661653956036,116.54230512369065,107.81645446806299,114.37996837679022,104.21274861130027,108.48304273876883,92.58376479528152,105.1813523215865,114.62685706507494,111.63201585358567,127.82184108934023,117.47327532444164,119.46709819494504,114.19644297101148,105.42919050314157,117.39465044262877,111.4039145854409,109.55637287760229,102.62487642238392,107.06534767557595,111.90110769813938,113.08512967318617,121.48204081317941,112.89815357330929,123.41126989986822,120.56571813518953,113.60482352654279,119.20997224794823,109.49168666230207,103.74116220671019,98.80552207472066,105.61911602572808,112.06432857922732,114.05086597660758,119.90032387010567,111.51533571908122,110.22590055566775,122.98825852126473,105.98956923502682,113.79253973209644,114.21229492728585,109.04516358009694,98.17604185287466,102.30992610305364,117.1544606571652,122.45936678406648,127.06684837888008,118.53312020042883,122.7322742485388,116.67408982070248,114.14513601511942,118.8420100659893,110.84569549574115,112.50868741918353,109.44550855272676,112.50121514584136,114.52052215670405,122.3848501110511,123.1872730296539,116.95573774843464,116.53195880355095,122.62994922361946,106.95132233072331,118.33636836913338,112.1564307579907,106.14111903410144,94.10980120114299,102.86096003490084,114.21840705457511,111.70448250816564,124.82724571015008,118.0815224987661,112.37693052609403,118.37671153352221,116.5714396716688,115.34423769163718,115.46384821044225,101.4273122002319,97.09500149301974,103.52198665591837,109.64374222209645,115.22003337240666,128.24958184432865,116.86843955914276,127.33460100026598,117.02051389495529,111.31498363660448,122.29572792749615,110.63693617604666,108.77717794310836,97.05320330141798,103.39380664348099,114.69021329529244,118.6323046113717,118.72196622510795,114.5009486682813,111.43892085221908,116.12961772169427,110.94854575088871,126.4717582496823,111.18691948015785,111.59476693398602,100.5548019686616,102.53567530458217,112.75157503136798,115.1121840308663,130.95117950650754,118.90535017861947,118.35638572982903
5030049720,72.13051134197187,86.33344901448243,92.41596575962654,84.97956780584515,56.47008801968914,34.497571146921004,22.454116253425525,17.251944944915188,12.278237778744625,22.831163837671053,31.523856664294392,81.04317227580022,85.62962556688701,88.59525272218494,93.54847832154263,70.06654402027496,35.954422907620035,26.318943440641636,19.6507256058785,15.267266049586867,12.230024206765751,15.21174982217647,24.858211040719805,50.82483608856313,72.43211933252388,79.9647139202117,73.56548542114606,47.384944419313385,24.82592983356402,17.64925899891079,16.10202623916924,14.694515940248662,12.195472941360755,8.507193979306903,16.982954162810913,31.360141649967478,62.564038689406395,73.78868560380945,77.51668523433204,56.67392681657822,28.924720194224882,19.603836402165,17.35825065552006,16.604300925396323,11.953288994173931,9.607054627561366,13.772313099713813,45.56127697945353,82.8520553583449,90.02506735128665,88.85626845242953,61.99968347027877,46.40659604151994,27.224405119969415,20.441528127097108,16.520709996141136,13.559865180923024,10.525669781882838,17.114220977393295,36.480964671804266,76.41488994586518,70.27540405973464,71.0275130327527,47.5735893822289,24.569919243535075,20.27860162907869,17.14145222686972,16.748738199665482,11.515504227224199,12.900161187441823,21.454302250362307,41.57496747437826,83.06500558883889,84.44529698828104,90.65092086714094,82.36381629769791,57.44275639511241,35.898648191546734,29.538483596759367,20.2774218369766,15.572381203118391,14.414995306825396,15.883855555930205,32.11458843551695,76.94499388220969,79.17489618355486,91.9451376908031,65.5225309122039,47.311916597310045,34.167802837634255,21.178501970856363,18.602230518232844,11.13486399603567,13.740576287354413,19.985785430042657,46.15115535120917,81.33641248422217,83.55526959613073,85.2367566394567,47.17898084092247,28.641380905792584,23.656483915379507,19.739395167159056,15.544164131724665,11.587773792497972,12.697741672606274,23.672948760952863,56.36610942930076,97.56169881040597,87.38823836968965,76.51511434775634,54.81808095920217,34.34435891870833,21.14970652740855,17.62670931667193,15.674255564774056,11.014054167049633,9.956731765773986,16.274297023960777,37.070000177360846,80.84968609497832,81.47602559296747,82.31236253874218,76.82308709086318,60.76682396020312,32.389946585574116,29.526237037251285,20.29680785537161,22.76946862752099,27.06182914896211,29.740774167049537,61.08333857775072,94.91720722726689,89.83443688556326,100.18175861233894,76.12153779177416,44.641337856981316,28.62785163128376,23.480019058278746,17.737066239889142,12.884058888513687,17.02121183463186,28.6045264045624,49.26615894585748,72.13538122381658,73.51988495432445,93.914923934818,66.90366449270253,42.551100386403114,24.74849298246388,21.96877167331872,15.534173447903532,10.840635931857506,12.373277777831603,18.315041373853884,36.07038702174782,60.23994914534295,63.55273916679272,76.49250176886184,56.01690514735602,44.41277565816514,23.679201672975573,19.976781874801247,14.43962272040674,11.264976344119406,10.34456984731054,26.746539666944027,45.31376912219041,69.80204063549404,84.36867198815084,86.81052134019114,67.90259678879296,43.17425301604369,26.61323674299258,20.181817706062215,16.17484378724225,9.932739204992941,9.232403521441645,15.18821571090788,40.549631570624165
5030055960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030067860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030073410,16.915608289316868,18.91306806442112,28.23181734680326,26.014359735343273,25.292702074111162,21.154242946606665,20.394023568647327,24.37130083414489,29.689891646637008,31.971005755785125,37.77953734462274,24.500393628148434,15.699554028451841,21.23242428782798,22.867839006855395,18.130647725251258,17.77664635439015,19.131417737112542,21.591570168297505,20.913701740188188,30.115144470195727,29.520861751410216,24.308057564441267,17.583852261050538,15.950781877755642,20.159490833723698,18.586220470898056,16.306318365068424,15.351528592590784,17.11353753583261,13.11122839738567,14.860989910646229,15.689817419873137,14.987521680419636,10.28372950890698,11.693208379442442,9.054766992132866,18.141680112437573,18.50108034189283,19.01848438090027,19.037698854052717,20.273351349935844,20.08431414479767,23.259046151712344,28.546525258131254,31.62679044623654,21.01637031021939,16.4344497561713,22.14915033124422,18.798019471937987,20.938985626466753,15.274765412151398,15.680552846454553,18.619912571752394,18.352896580706087,21.17783277020177,28.23605786771043,27.105510266629263,21.013777358270904,22.319946703326263,16.429257473904922,15.568958424074003,14.30511303752113,11.259321570729266,12.752463253828894,20.242316349158614,21.86001301736003,22.370182247580598,33.014948783460355,37.15018468643322,28.47736424598124,16.017430140010088,15.270529032980066,14.579126881053636,16.364399498352192,14.680074981654233,13.821860695358854,19.037212002836103,20.91778432194581,18.700812151815782,22.15136861660157,15.496547431165459,12.957807494954519,12.120256652238883,14.718166477899427,14.259943539497579,17.074698296631567,13.846593559849142,16.573114009996853,22.543250912678996,20.461100156628078,25.490730705517464,24.123694618753753,19.698366605399702,22.718470083185625,29.214803015046073,32.89093908084432,33.19324489155435,20.833845281071035,16.271138743440982,16.383360373653407,22.300310337566955,20.399447200720573,20.341156113399492,25.679702051249663,24.778018852194403,21.486599085601707,21.94808469209966,17.095610819455896,18.293483800968332,17.14701830422037,18.11457397462328,19.09086350716422,21.704745296500988,21.938791829510333,21.921833010996192,24.113811251307762,21.116867377084215,13.09404039958559,19.363413023434727,25.104827015781957,34.06098053282961,38.184965776503,25.75380060545984,21.742193698639824,22.734678377884087,26.074258109007886,27.91802631632133,40.27990714827136,47.893896975172254,41.864405581021444,46.23837969631746,40.98560029129744,36.838460438179425,37.73626996120424,26.918299893463427,21.42979199216501,21.261221500621378,20.834671494962148,22.554214343438243,24.033831663566346,29.456170090784813,26.11196294812693,34.85739681413211,34.707025429484254,37.20280594958204,39.3208669142913,24.66139066407647,20.254635569276118,23.46501230247359,24.8303965603234,20.301676593908212,23.743074054103698,22.61398274220071,17.857567655247614,16.057959219487138,15.707647460533039,20.801071379356074,24.64282941888985,16.37684059121072,18.05604322416123,23.024163204987584,21.828878107718264,23.490772846087324,27.42881188422751,22.60898501834734,18.18616662128401,13.414134093410208,11.218489814124782,15.099516365644336,24.005714361916866,26.22976856037182,21.017309093697776,21.911434970432325,19.92544754061264,24.58320976789919,26.93619822402206,20.531058167971267,13.066262860295017,20.035505365304957
5030073420,15.418289164918765,14.486102703556353,18.286221800400444,17.247209348467067,19.715094452688216,17.881678196897838,18.782704340483747,22.820511740305044,23.563777474891484,21.351778165878,16.460368571283297,13.298192229725576,10.176008974550436,14.137410014621242,15.104924656821133,11.933068530125581,17.499729529501963,20.248036174946236,23.014599673135525,23.84003910155955,27.754126369844748,27.601922339173598,21.896081231171667,22.401372656241644,15.220195837208182,14.232328779721986,13.104212343559846,13.031032086215067,13.773365534446322,16.859934390789427,15.545099250281226,15.251847244079586,18.097098219700317,16.947975698410183,13.524285307728029,12.926237985805471,11.125404131377824,16.697914316623507,14.02263684782063,13.279538091939084,15.557150187283414,19.157062213812456,17.556179361352584,22.390427510740658,22.887131093642076,24.639938468782674,16.270246379885833,13.667883375580985,16.338100334130345,11.56764406652662,13.672613231798422,13.673239094757557,16.062180760163614,21.08592184723688,21.023374242262026,23.429361248302257,24.16400210615751,19.30052966600602,14.654185217311237,16.095895336530713,12.718008585656333,11.29748366592965,11.039211786783248,10.757978883728804,14.65614598908739,17.11233420237328,20.506396621554043,18.47179000766226,23.688897320747863,24.89354261860419,17.8738081457621,13.0928807569705,18.6016695182052,16.013356412605308,16.341430059765102,18.673834733854395,18.348930143249657,16.794187997079636,21.25427692878922,17.85561104583863,18.050293457923388,14.523052891348357,11.985694865867417,13.206285463728022,14.107816354978663,9.786410757594124,16.145498783359095,14.601112499305156,18.456701414821243,22.244091219940326,19.39891588896734,19.836409545534558,18.490856153581497,17.338553168843646,12.283196557843342,14.569057039313504,12.588135534189467,13.033373752519848,10.266495435777337,11.770913174580762,14.333489296237396,19.66829716133057,20.52993154962635,21.503837163287308,19.750154090600773,17.255901479664196,19.11442760789622,19.855006531528893,12.781761023464481,11.26123004229744,15.085127101593061,15.690993190276487,17.984802205188387,21.003750386773806,23.929711117175746,21.54931426476761,22.22690682468507,20.37939534047729,13.080082748059976,12.068372748251148,11.639310363723624,10.520035845132458,12.726426062150134,13.645540554818004,17.711189596439795,20.65074943134612,20.957334668044503,24.727297211183597,30.88564368554129,26.1373995979533,19.166174771724464,16.283013576113294,13.827518718631037,21.847352385820123,26.864972863729722,18.893976308542282,22.373699342722652,21.75412648700097,23.966997580466508,25.1012181671153,23.727299688602162,23.707788573172945,15.777059769897377,17.08665430490625,15.343036977303356,14.587926841417682,15.309138124686802,11.969491618648611,16.34177262618342,20.947689470353858,20.95961368022802,19.00608105475516,20.075659389837522,17.138950130415306,12.084212794686687,12.395801138685904,10.61564890241399,10.484754578201924,14.055516004817818,13.131310428043188,17.52693055067002,25.525646364883087,23.56903944081566,24.306757029545885,24.170451015733594,19.895804285456222,16.133558932819692,14.692239718370312,13.438955867639503,16.672282532653735,15.263484065912184,18.826621391346833,19.942143105387476,21.95160866115742,22.383873233976292,22.50955608657009,23.188255647190708,16.747232864069,13.816213053408195,15.807426026365249
